gsm3118997,gsm3118998,gsm3118999,gsm3119000,gsm3119001,gsm3119002,gsm3119003,gsm3119004,gsm3119005,gsm3119006,gsm3119007,gsm3119008,gsm3119009,gsm3119010,gsm3119011,gsm3119012,gsm3119013,gsm3119014,gsm3119015,gsm3119016
595,465,728,277,392,370,381,461,297,283,297,333,324,294,221,288,650,398,549,289
620,529,940,317,474,343,473,537,334,407,159,343,252,235,221,189,405,366,393,265
676,512,816,298,394,369,462,508,325,393,331,379,361,326,283,282,569,489,565,347
2940,2334,3629,1540,2250,1633,2292,2359,1639,2198,1473,1888,1708,1731,1644,1530,2580,2156,2932,1608
14954,10871,17738,7167,9488,8298,9204,10272,7902,9803,6465,6717,6365,6234,5142,5862,11719,8204,11173,5935
66,50,79,39,46,29,52,51,33,41,36,47,38,36,26,21,52,38,67,36
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
250,82,228,100,219,120,124,175,71,122,63,108,112,98,62,62,142,134,143,100
199,148,274,114,135,121,158,172,111,168,94,128,121,103,94,94,157,143,190,109
1712,1478,2342,853,1207,1062,1378,1544,1079,1262,589,1088,951,657,781,628,1264,1215,1601,924
21,35,38,9,14,33,9,33,19,17,20,31,3,27,6,4,15,12,14,21
6449,5481,8221,3351,4541,3657,4779,5100,3826,4517,2859,3872,3360,3325,2429,2756,5690,4329,5612,3192
65,56,126,31,30,70,57,63,47,43,26,45,34,26,13,29,42,39,62,42
794,597,851,339,419,370,550,702,476,421,162,231,268,145,186,180,443,283,368,277
27,19,36,12,15,12,18,23,9,18,15,22,20,15,15,17,28,30,28,13
2060,1597,2535,956,1313,1189,1488,1622,1128,1368,906,1179,1006,936,839,849,1644,1267,1822,939
461,342,547,213,287,292,351,332,250,323,226,337,228,209,185,225,372,337,423,222
199,196,301,142,176,118,184,218,170,154,125,182,171,164,116,100,299,257,267,194
0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
107,112,121,52,72,57,64,67,51,87,53,44,58,59,44,53,73,72,118,46
2746,1948,3250,1288,1796,1232,1719,1756,1278,1743,1118,1435,1335,1165,1024,917,1863,1624,2096,1160
1254,1077,1623,608,863,720,1040,1003,642,892,485,1125,757,693,627,589,1206,1056,1233,661
331,244,391,177,213,157,235,277,165,273,159,206,210,160,212,159,279,264,292,201
3780,2811,4545,1922,2456,1916,2677,2844,2071,2557,1710,2227,2059,1795,1526,1622,2982,2381,3131,1714
797,522,979,384,453,396,578,532,375,488,367,490,426,287,308,341,612,500,659,363
806,578,908,369,448,426,569,589,395,495,286,386,396,335,295,286,548,531,606,323
50,46,73,19,40,30,42,47,16,42,31,35,42,24,26,39,76,36,56,34
41,59,72,37,44,31,49,49,47,37,30,36,44,49,22,14,58,45,70,53
13,13,26,8,15,10,25,15,9,16,11,11,9,14,14,7,12,17,20,16
1781,1553,2335,927,1167,1135,1312,1473,1070,1395,881,1092,846,774,772,721,1285,1330,1690,901
1545,1314,1907,885,979,892,1236,1250,838,1168,562,793,763,676,572,562,1115,933,1175,795
1997,1613,2628,1095,1501,1089,1675,1605,1098,1396,845,1239,1163,980,971,826,1764,1464,1927,1254
841,811,955,488,547,616,983,734,455,698,289,367,442,360,289,346,642,719,715,455
542,547,907,331,432,311,426,464,295,510,200,374,255,248,308,234,333,392,467,284
65776,45595,76549,33954,43010,34297,43450,46492,33905,47679,30941,34464,34155,30828,28090,27908,52549,38189,55686,31031
1212,891,1495,599,737,650,945,924,586,839,585,659,713,595,524,569,1041,821,1107,618
563,429,814,273,386,337,475,473,320,475,279,360,343,306,265,276,643,493,677,344
1255,1207,2183,774,1048,776,1269,1225,859,1250,683,1005,950,874,780,604,1336,1289,1627,872
368,272,427,217,243,134,225,333,206,325,184,261,211,201,170,166,307,300,333,178
6897,5468,8802,3809,5040,3830,5054,4732,3656,4839,2795,4075,3514,3246,2936,2819,5616,4528,5850,3257
9,7,21,1,13,9,8,24,6,25,9,46,12,6,18,6,29,27,62,40
747,473,879,317,427,346,463,481,361,403,292,471,373,307,254,310,574,411,582,291
101,103,137,45,75,37,82,51,37,96,29,80,32,36,56,32,72,43,76,33
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2825,1878,3284,1256,1679,1427,1758,1957,1247,1719,1152,1371,1266,1007,934,997,1659,1394,1857,946
1387,1204,1732,1005,1191,747,1062,1121,812,1074,667,786,753,684,671,632,1111,948,1413,744
770,628,873,427,524,380,735,543,453,652,262,422,401,305,378,267,582,624,699,371
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,2,2,1,0
5006,3795,6196,2726,3326,2519,4268,4037,2495,3702,2223,2926,2890,2349,2255,2324,4100,3609,4923,2711
3918,3431,5266,2181,2886,2089,3466,3322,2137,3550,1844,2805,2495,2029,2361,1798,3235,3088,4272,2386
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,1619,2504,983,1603,1198,1620,1660,980,1637,1506,1956,1854,1596,1526,1845,2928,2361,2864,1682
186,170,266,110,135,106,192,173,122,128,58,109,118,85,84,58,123,125,147,100
1587,1044,1873,917,1111,738,1127,1094,854,1116,687,875,833,719,741,609,1293,907,1387,836
59558,42307,69148,27321,37248,30587,38481,43062,29119,38871,26099,30779,28206,23152,21661,25474,43675,38026,48117,23307
2506,2215,3431,1353,1913,1452,2113,2249,1603,1912,1088,1427,1410,1153,1138,987,1902,1820,2241,1292
358,486,671,339,425,212,538,480,331,390,160,306,302,282,219,148,428,384,447,360
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,2,6,0,1,1,4,2,6,3,3,1,0,2,3,1,6,2,4,2
273,165,374,171,188,111,175,202,147,199,108,206,155,92,134,112,204,156,245,134
0,0,3,3,2,0,0,0,0,2,1,3,1,1,0,0,0,1,0,0
19,8,24,12,5,10,24,10,13,6,4,23,7,7,7,2,22,11,16,6
43394,32157,49416,21344,28579,20150,32609,31747,20763,33989,20286,28757,24116,20344,22972,18729,33779,29819,42228,23234
380,419,575,200,314,214,317,336,220,451,126,223,209,158,123,159,419,254,293,211
85,66,103,49,67,51,69,56,45,55,22,49,38,49,41,31,49,45,46,48
1060,1112,1571,630,1001,583,943,882,651,981,593,894,805,669,757,606,1277,1042,1302,741
825,593,1041,447,582,432,658,637,414,633,448,579,493,474,423,351,727,631,818,447
6883,4924,7522,3290,4394,3288,4971,4677,3181,4853,3363,4074,3767,2946,3170,2976,5044,4408,6193,3451
357,225,535,165,202,202,253,257,171,206,153,190,200,206,156,175,276,222,325,184
2699,2350,3661,1849,1990,2175,3102,2191,2004,2651,2222,2630,2273,2381,1860,2527,4417,3597,3749,2207
1351,968,1694,715,881,659,1006,1063,725,1055,725,899,811,674,677,658,1176,973,1328,760
3153,2008,3565,1648,1943,1309,2045,2185,1422,1899,1629,1965,1994,1854,1843,1564,3116,2219,3339,2195
3350,2751,4366,1829,2624,1962,2617,2924,2005,2582,1723,2309,2061,1850,1699,1588,3114,2706,3341,1876
2459,2289,3479,1420,1438,1321,1722,2304,1393,1849,2185,2257,2629,2380,2741,1810,4968,4291,5806,2953
637,484,819,369,454,301,547,506,340,522,289,398,437,353,405,299,506,519,699,397
319,242,646,210,275,175,244,307,224,307,151,266,217,223,219,147,298,308,307,210
3152,2154,3550,1387,1790,1592,1989,2166,1496,1880,1468,1706,1689,1352,1293,1470,2604,2134,2712,1543
5134,4532,6430,3018,3817,3009,4281,4276,3040,3936,2072,2961,2794,2535,2385,2020,4263,3561,4336,3034
740,443,909,329,415,305,490,448,295,456,322,385,310,301,288,258,647,431,606,462
9,8,5,1,11,5,3,3,10,7,5,13,8,6,6,3,5,8,11,2
2907,2194,3194,1412,1660,1552,1941,2005,1375,1780,1194,1437,1386,1131,1031,1167,2163,1750,2398,1195
7217,4071,7930,3275,3977,3778,4617,4952,3181,4132,3466,3612,3979,2870,2497,3664,5362,4045,5576,3025
1,3,3,2,3,1,2,1,3,2,2,2,0,3,1,0,2,0,1,0
153,77,147,92,95,95,109,124,88,107,59,80,86,71,78,59,120,95,123,85
16,21,22,14,12,12,16,15,16,8,3,6,4,6,5,2,7,7,16,11
2126,1601,2693,1010,1515,1091,1842,1914,1111,1574,960,1612,1233,1058,1134,967,1844,1569,2546,1506
9,18,28,16,13,12,13,19,3,16,3,19,14,20,11,11,40,6,19,18
5073,3881,6669,2504,3464,2609,3652,4031,2776,3380,2105,3067,3069,2738,2567,2167,4301,3402,4813,2822
1006,877,1328,449,741,595,709,874,671,885,598,842,745,633,535,469,1612,1023,1671,780
6893,5061,8060,3650,4483,3703,4973,5090,3618,5033,3084,3865,3679,3240,3024,3008,5544,4217,5961,3314
376,326,424,205,231,267,307,365,268,314,214,244,228,219,185,222,385,314,377,225
1700,1322,2036,793,947,878,1142,1500,702,1142,796,851,887,716,583,751,1423,1114,1408,685
7,4,5,5,11,2,8,8,5,7,2,16,1,5,12,0,7,9,11,9
674,564,831,367,510,389,589,575,405,457,364,431,397,401,347,311,698,566,673,394
6,10,8,3,3,1,8,3,5,3,3,2,2,1,1,2,3,2,3,3
351,343,402,143,242,204,332,246,125,317,180,287,169,126,139,147,239,210,252,162
12403,9187,15323,6297,8099,6581,8464,9825,6531,8897,5807,7449,7454,6145,5552,5206,10236,7910,11891,6552
1,0,6,1,0,0,0,0,0,1,0,6,2,1,1,0,2,2,3,1
590,488,823,289,353,281,406,580,280,409,240,401,395,279,235,253,414,462,601,291
523,434,692,274,388,296,424,449,303,371,172,272,265,215,189,199,401,339,388,244
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1284,969,1477,800,946,674,1068,1021,645,933,548,828,884,646,700,569,1063,945,1275,886
4094,3821,4816,1894,2915,2052,3041,2875,2213,2807,1732,2339,1984,1861,1733,1583,3016,2999,3546,1997
1520,1261,1799,709,1101,706,1133,1016,764,957,589,1210,920,636,783,577,1317,1208,1529,841
2051,1783,2715,1223,1604,1070,1593,1724,1096,1688,1058,1460,1385,1195,1234,989,1723,1709,2161,1242
1321,1176,1722,644,1185,751,1025,1182,762,918,605,878,720,522,657,592,960,969,1324,754
10775,8059,13513,5810,6930,5658,8097,8488,5652,7908,4475,5819,5711,4862,4535,4502,8837,6918,9889,5464
6218,4873,7336,2530,4400,2972,3872,4961,2876,4567,3784,4226,4376,3799,3136,3474,6412,4882,6520,3520
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1249,894,1631,601,846,742,905,1069,696,874,670,753,773,658,549,581,1093,920,1215,618
714,590,936,349,527,415,559,623,411,483,266,347,308,304,293,227,507,399,522,330
663,437,733,301,524,295,380,484,322,458,388,440,458,396,323,375,722,503,719,402
1898,1296,2251,841,1078,1086,1264,1426,919,1135,821,942,1163,807,724,774,1505,1213,1684,950
4270,3598,6325,2853,3650,2517,4081,4149,2650,3378,2247,3270,3910,3410,2970,2154,5254,4369,5892,3764
17681,15255,25791,10966,14494,10394,16357,16245,9890,15749,11492,17098,16831,13430,13530,12410,21571,20996,25643,15132
6,3,5,1,1,0,2,2,1,5,4,2,1,4,1,2,5,2,3,0
116,102,177,72,98,99,134,121,96,99,54,91,75,54,59,41,96,108,140,76
542,481,595,216,400,202,348,448,295,469,206,475,284,229,298,222,399,504,514,300
608,500,729,300,417,350,433,472,293,362,212,266,275,267,245,239,483,337,453,265
65,75,98,32,63,54,54,45,31,43,56,79,59,54,86,62,127,64,152,82
8,17,24,5,19,11,17,20,10,29,6,0,7,3,2,2,17,8,10,2
226,195,360,101,196,135,210,191,152,157,125,174,233,111,175,93,205,221,236,156
1,5,7,2,6,7,6,5,1,6,3,10,8,2,1,2,5,7,5,7
961,665,1132,549,571,492,802,711,486,611,454,591,576,460,513,445,785,638,996,596
1969,1576,2615,1046,1386,1094,1563,1652,1043,1492,882,1219,1128,945,865,831,1566,1367,1865,1027
394,300,488,171,244,220,217,289,235,250,80,103,84,103,87,64,141,128,166,100
2370,1825,3039,1336,1760,1260,1818,1961,1280,1747,998,1446,1418,1239,1079,1093,1838,1514,2053,1382
6315,5029,7118,3079,4116,3097,4606,4391,3018,4305,2720,3607,3278,2479,2945,2645,4283,3768,5136,2903
141,129,164,64,68,91,127,111,73,87,49,63,68,62,33,55,107,98,91,50
2654,2224,3838,1580,2386,1520,2578,2349,1644,2504,1554,2272,2239,1867,2046,1593,2805,2772,3417,2153
1572,1267,1980,942,1160,839,1310,1170,907,1259,681,983,907,791,755,684,1313,1171,1391,902
3576,2614,4286,1703,2395,1740,2495,2753,1764,2448,1593,2118,2135,1741,1583,1612,2868,2397,3130,1850
266,205,350,149,229,137,262,226,154,208,109,156,191,156,145,107,242,202,299,185
3481,2827,4273,1857,2414,1902,2829,2812,2076,2618,1660,1987,2085,1833,1575,1533,2797,2418,3222,1791
1250,1115,1722,760,894,738,965,1054,714,976,621,835,763,744,573,592,1113,904,1140,668
2182,1514,2216,970,1311,1200,1522,1481,1024,1316,742,782,756,713,519,770,1349,965,1208,634
19,16,12,12,10,7,7,5,14,13,4,5,6,4,6,6,11,11,12,4
1475,986,1705,674,820,768,784,1111,708,791,556,599,636,485,434,548,948,844,1041,522
445,297,471,196,250,250,250,276,266,261,174,226,174,200,217,157,303,232,266,200
935,830,1337,532,733,623,703,809,561,748,460,623,547,535,420,460,842,706,871,485
937,639,990,401,516,513,509,572,415,508,426,426,412,394,294,447,768,516,648,359
6638,4542,8176,3039,3935,3325,4614,4807,3260,3964,3079,3533,3508,2886,2336,2972,5282,4214,5927,2919
3905,2846,4404,1754,2245,1957,2644,2745,1842,2624,1936,2034,1919,1603,1448,1746,3019,2532,3330,1669
62,36,42,22,27,32,35,42,37,33,28,17,24,12,29,17,48,23,59,27
848,692,1155,473,694,527,695,750,539,642,497,701,616,523,516,469,935,818,1004,584
771,542,905,339,469,418,450,533,404,358,287,344,289,303,229,281,586,381,533,280
205,194,309,136,189,155,194,211,156,224,114,91,115,119,76,110,177,162,176,110
2574,1762,3036,1136,1648,1322,1898,1878,1322,1620,981,1251,1260,946,770,955,1643,1582,2191,1003
251,205,330,139,148,124,171,174,121,138,74,130,106,93,64,102,155,156,170,102
1192,761,1501,549,895,771,829,879,670,783,336,544,428,420,375,345,769,506,743,448
1013,789,1240,539,683,673,818,798,597,697,468,640,620,584,542,441,920,831,1093,652
1337,1391,1677,958,1048,971,1395,1142,881,1068,736,973,866,970,770,745,1276,1193,1310,906
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,67,108,42,69,52,80,77,51,71,37,67,45,45,34,24,71,72,98,50
2306,1747,2809,1038,1295,1194,1539,1628,1134,1257,1198,1425,1274,1019,981,1090,2037,1813,2099,1088
1122,812,1374,654,689,724,867,773,657,664,866,857,1025,953,961,750,2062,1479,2058,980
2592,1979,3309,1295,1706,1457,1614,1978,1500,1752,1174,1515,1227,1298,1025,1165,2332,1607,2218,1206
5058,3833,5981,2398,3296,2761,3267,3545,2776,3573,2213,2677,2225,2155,1861,1998,3916,3230,3928,2341
9422,7083,10979,4003,5654,4919,5457,6222,3529,6326,5244,5782,4904,3259,4160,4438,7773,6187,8429,3532
3019,2566,3957,1630,2212,1537,2326,2456,1730,2232,1478,1715,1773,1462,1312,1377,2562,2164,2803,1516
1073,812,1276,533,716,551,749,869,515,739,496,560,616,544,457,438,881,622,930,554
854,629,1159,537,601,465,755,720,459,599,340,498,458,364,344,333,598,541,737,419
971,796,1462,590,844,637,838,912,678,825,429,774,547,538,522,470,885,753,1157,636
1002,820,1138,527,691,451,836,665,489,724,456,562,517,456,577,451,749,676,896,572
13,11,24,7,8,6,9,17,8,11,6,7,10,4,11,7,13,11,13,3
3322,2651,4160,1683,2171,1810,2605,2590,1635,2516,1674,2317,1951,1620,1676,1613,2944,2679,3448,1824
0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2533,1794,3108,1206,1633,1311,1890,1764,1203,1718,1092,1392,1279,1148,1206,1026,1759,1567,2313,1258
1826,1172,1958,964,1230,995,1244,1223,886,1262,874,1094,941,971,915,814,1565,1139,1614,1070
311,188,309,103,144,138,146,175,135,139,83,76,80,77,72,68,143,97,128,65
2269,1650,2890,1156,1640,1153,1635,1796,1276,1527,1213,1375,1544,1260,1186,1171,2153,1599,2426,1320
1629,1023,1646,685,914,843,967,1074,717,820,698,834,669,574,534,694,1340,950,1184,638
1792,1353,2210,959,1169,1073,1319,1297,939,1220,1045,1181,1127,1023,968,925,1798,1389,1830,1093
10241,7770,13154,4883,7383,6099,6887,7874,6298,6367,3857,5482,4639,4889,3814,4474,8150,5647,8052,4191
729,555,954,398,532,339,655,564,383,540,371,561,517,476,489,400,632,567,828,461
256,177,254,91,174,164,166,174,136,255,112,135,153,96,162,91,185,178,251,138
4471,3123,5401,2188,2805,2660,3209,3508,2339,2838,1969,2129,2282,1904,1609,2000,3480,2665,3718,1987
247,215,400,208,147,147,234,208,126,163,103,154,102,109,103,87,192,188,207,112
14772,8484,14584,6865,8856,7772,8797,9388,6800,9346,7128,6771,7336,6164,5599,6766,12283,8046,10956,6487
428,297,492,175,280,232,273,287,213,211,136,216,183,172,135,115,289,193,257,183
1449,1042,1837,715,890,865,1006,1135,758,924,570,722,623,596,469,527,993,820,1047,536
18067,12909,22875,9353,11701,9379,13648,14226,8990,12744,8382,10358,10294,8476,7961,7693,14506,11695,16160,8602
3431,2269,3433,1253,1787,1749,1809,1997,1460,1704,1424,1571,1188,1207,939,1517,2682,1670,2240,1066
2539,2018,2765,1294,1632,1349,2356,1922,1174,1794,926,1358,1236,932,1182,833,1676,1484,2026,1319
25,23,41,17,26,15,31,23,25,19,10,24,20,15,17,16,20,13,23,18
2521,1951,2960,1175,1549,1352,1760,1730,1410,1520,1052,1245,1039,1032,895,898,1798,1469,1663,1043
0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
105,65,120,46,86,56,65,88,45,73,42,70,61,32,60,21,110,61,84,64
4775,3462,4624,2061,2574,2352,2737,2671,2150,2373,1823,2196,1757,1915,1638,1994,3639,2394,2959,1755
1,10,9,2,7,3,8,18,2,2,2,4,4,0,0,2,3,6,12,0
3455,2873,4707,1799,2316,2006,2835,2805,1868,2730,1868,2389,2078,1878,1572,1679,3002,3015,3493,1949
1406,1164,1702,699,888,796,964,1011,832,847,516,704,552,667,492,501,1194,754,952,591
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,1,2,1,3,1,3,5,1,1,1,2,2,1,0,1,1,0,2,0
3716,2802,4620,1944,2439,2000,2750,2903,1973,2483,1557,2171,2069,1712,1761,1471,2775,2392,3332,1889
1765,1372,2145,887,1273,953,1217,1336,936,1299,895,1061,1062,918,764,849,1512,1253,1613,851
11732,8354,14964,5676,7940,5963,8214,9160,5611,7973,6052,7574,7144,6386,5502,5694,10776,8917,11914,6114
2641,2034,3363,1483,1776,1519,1917,2041,1619,1949,1219,1628,1355,1232,1084,1138,2178,1706,2219,1381
3078,2491,3567,1542,1807,1604,2262,2165,1542,2155,1088,1633,1273,1093,1003,1069,1928,1706,2131,1080
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,117,218,102,401,95,151,418,234,234,34,471,76,41,295,38,205,103,454,262
2514,2599,3484,1531,1952,1420,2457,2163,1353,2215,1090,1902,1458,1258,1296,1147,1995,1876,2495,1379
5821,3999,5007,2117,3115,2489,4049,3237,1986,3655,2438,2924,2362,1488,2388,2318,3437,3151,4448,2226
218,151,245,100,122,95,119,130,103,110,88,110,143,95,96,74,185,134,178,86
341,287,514,161,293,200,232,311,228,250,169,391,270,247,300,155,488,378,484,378
2352,1987,2858,1204,1704,1438,1841,1678,1206,1564,1275,1755,1564,1465,1446,1345,2297,2013,2523,1547
19,19,40,16,15,14,30,24,11,25,12,12,13,6,18,18,18,30,14,19
129,118,175,82,80,84,113,118,75,85,37,83,66,60,52,51,103,81,116,68
6017,3676,6292,2889,4238,2593,3942,4140,2666,4862,2875,3697,3306,2900,3614,2879,4895,3573,6027,3679
1323,818,1363,610,696,671,794,792,539,696,739,873,693,619,528,442,995,866,1068,519
14,8,11,5,2,4,19,11,6,17,9,5,6,7,5,3,5,10,5,9
80,56,96,43,50,29,81,67,36,45,47,44,55,42,28,30,63,42,72,28
8295,5601,9503,3800,5260,4622,4943,5725,4354,4818,3375,3902,3440,3425,2854,3030,6042,4433,5789,3239
13475,9247,16106,5945,8148,7354,8261,9786,6724,8035,6481,7145,6564,5939,5334,6028,11635,8483,11605,5771
1007,701,1097,450,583,540,614,655,461,603,495,546,502,412,385,538,915,625,790,447
1270,1039,1640,690,966,710,832,1035,675,887,596,841,671,662,590,531,912,819,1135,573
296,245,375,164,251,144,236,232,154,221,151,228,201,169,217,149,302,276,341,184
1,1,4,0,0,2,1,1,1,1,0,1,0,0,0,0,4,2,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,209,246,120,192,117,130,187,139,155,59,106,78,111,76,84,143,112,117,87
44,38,59,32,26,29,23,41,18,32,17,14,13,16,17,23,37,23,23,12
2452,1559,2207,803,1129,1207,1238,1336,936,966,911,1014,818,770,591,998,1835,1131,1462,749
7264,5430,11243,4577,5641,4663,5093,7352,4281,5863,3573,4236,4566,4303,3161,3389,6840,5451,7115,4233
1280,1057,1518,659,901,686,860,969,658,886,622,783,780,669,613,639,1170,999,1093,666
1404,1063,1792,632,897,717,995,1034,710,911,631,858,681,609,597,598,1147,1021,1266,694
4,8,4,1,1,2,3,7,0,4,1,1,0,2,3,5,6,3,5,5
61,38,70,38,32,30,47,33,34,47,19,32,25,24,23,15,38,40,39,28
343,306,480,202,323,181,282,253,225,296,134,210,174,164,144,117,271,235,324,165
4,2,2,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2
3904,2682,4217,1628,2182,2201,2477,2652,1803,2221,1839,1995,1705,1549,1347,1894,3306,2450,3090,1470
6357,3839,6586,2456,3754,3400,3452,3744,2582,3471,2584,2819,2477,2065,1927,2300,4863,3295,4812,2334
786,688,968,439,595,449,477,599,463,600,320,474,397,452,327,307,661,441,636,392
1,7,12,2,3,1,2,4,3,1,2,3,2,0,0,0,8,1,1,3
4018,2900,4493,1653,2319,2160,2257,2496,1789,2016,1734,1701,1449,1423,1186,1648,3211,1961,3033,1346
3446,2449,3681,1513,1922,1912,1990,2205,1528,1978,1273,1623,1287,1396,1094,1265,2675,2056,2465,1300
1751,1185,2041,894,1399,752,998,1241,1059,1095,627,927,730,719,655,655,1128,1103,1207,668
2433,1756,2823,1122,1817,1174,1667,1892,1084,1930,1206,1471,1550,1244,1521,1096,1917,1492,2210,1152
3048,2222,3552,1461,1856,1554,2148,2311,1618,2087,1273,1529,1542,1103,934,1101,1942,1678,2118,1260
3010,2154,3337,1314,1988,1621,2021,2206,1517,2007,1385,1855,1685,1518,1233,1401,2479,2064,2643,1439
1490,1078,1771,688,1020,679,975,1068,600,918,900,1011,1038,725,705,622,1218,1188,1198,741
990,798,1380,575,733,731,746,760,532,654,432,431,478,541,331,407,856,626,838,463
9563,5892,9172,3672,4889,4142,7131,5858,3209,5779,3832,5256,5328,3280,4394,4043,6284,5683,8278,3979
256,163,254,123,158,120,215,151,127,139,80,121,89,92,116,57,147,128,142,133
8653,6078,10887,3947,4862,4527,6340,6459,3937,5477,4263,5223,4460,3649,3604,3676,7400,6076,8719,3803
277,210,360,129,163,152,200,193,183,175,128,152,130,135,97,109,239,158,243,120
1254,977,1466,687,853,754,862,955,700,874,686,778,685,712,585,617,1224,897,1115,688
6398,4226,7250,2597,3964,3391,3899,4575,2955,3669,4248,4323,4125,3671,3192,3579,7032,5560,6764,3537
16841,11765,19066,7194,10197,8698,11039,11681,7682,9566,7155,8917,8455,6794,6672,6881,13225,10039,13785,7516
4611,4501,6384,3018,3772,2529,4042,4144,3143,3805,1713,2626,2454,2573,2110,1576,3055,3128,3859,2785
27,27,30,14,14,20,26,30,24,14,4,11,16,18,6,9,16,22,22,20
6498,5568,7704,3255,4439,3236,3997,4790,3996,4579,2246,3316,2658,2607,2479,2228,4374,3919,4668,2582
5774,4291,6157,2541,3385,3125,3480,3864,2769,3589,2698,2980,2854,2704,2093,2556,4599,3599,4416,2551
700,580,789,360,421,353,528,544,413,493,268,386,346,304,302,220,541,410,554,367
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7671,5781,9763,3414,4750,4269,5598,5884,3535,4923,4230,4457,4618,3745,3219,3711,6696,5543,7587,3691
432,445,574,249,362,264,316,360,244,339,216,246,242,231,206,233,377,266,401,261
1247,894,1333,577,813,623,932,911,580,880,551,725,623,579,556,482,927,788,1093,731
295,227,380,157,215,178,310,256,163,257,143,239,196,156,166,172,319,262,337,204
14690,9359,14542,5778,7908,7818,7283,8718,6321,7239,6112,6209,5415,5312,4277,5463,10621,6680,9014,4678
0,0,2,0,1,0,0,2,0,2,3,0,1,3,0,1,0,0,0,1
846,618,1020,447,512,395,664,615,418,628,389,472,470,356,587,337,592,404,632,396
917,588,889,380,603,437,552,581,415,533,353,358,368,464,277,315,693,479,630,396
1861,1799,2199,968,1261,1017,1929,1658,900,1284,965,1146,1194,1042,874,1242,1453,1317,1885,1055
2323,1821,2377,986,1423,1214,1221,1503,1073,1338,930,1239,926,950,812,854,1910,1272,1516,880
27,18,46,18,29,13,18,12,12,19,18,3,15,3,2,6,12,16,30,6
884,668,1029,406,505,516,568,620,429,498,293,355,404,329,232,281,607,480,584,336
1641,1390,2063,779,1202,879,1291,1157,746,1044,897,1148,1089,961,912,907,1696,1244,1900,1020
2239,1481,2377,970,1309,1159,1421,1397,1032,1299,770,924,852,704,623,647,1407,1046,1503,807
4437,3286,5852,2419,3075,2544,3752,3704,2113,3593,2303,3143,3350,2435,2422,2451,3856,3500,4796,2719
21,21,16,13,13,13,15,16,7,9,9,9,8,5,9,10,8,14,17,5
35465,27773,42691,18423,23558,20052,24073,27271,18894,24754,16149,19352,18466,16797,13970,15585,27968,23276,29000,16176
10,2,10,5,3,2,5,4,7,3,3,2,3,3,1,0,6,5,2,1
7913,5213,8632,4101,5152,3765,6036,5363,3688,5914,3092,3857,3728,2952,3411,2826,4965,4074,6261,3478
61,52,60,29,40,54,42,55,45,48,34,45,33,34,33,30,52,40,97,49
530,377,535,258,365,243,326,334,272,382,214,294,272,245,292,243,382,250,429,320
2211,1642,2260,922,1252,1179,1262,1449,1059,1183,900,1066,872,887,712,908,1714,1245,1588,857
2082,1440,1789,665,1018,997,1051,1187,937,965,774,818,725,666,546,840,1612,878,1212,588
458,326,510,235,333,246,311,343,236,303,229,259,272,238,236,254,397,304,442,284
0,2,1,1,0,0,0,2,0,2,0,2,0,0,0,0,0,0,1,0
2335,2075,3054,1366,1668,1245,1818,2033,1337,1922,973,1237,1214,1029,859,781,1585,1439,1821,1160
4070,3192,5120,2162,2792,2502,3119,3058,2331,2653,1610,2138,1853,1728,1591,1820,3125,2368,3188,1830
66779,52593,74113,32368,43072,34539,49355,46604,31517,47109,28611,39228,33437,27358,30642,28335,52546,44483,57684,32306
54,24,58,22,36,44,26,40,25,41,18,21,8,18,16,14,26,24,32,19
613,507,761,327,387,323,416,445,270,341,242,295,287,232,236,276,497,345,462,255
38683,29909,47792,17250,24288,20328,27740,27251,19144,26187,18067,21329,17404,15893,14626,16111,30424,24700,32537,15568
77,44,67,10,26,28,40,61,15,58,61,47,60,37,19,24,37,38,67,14
161,123,221,127,126,96,96,116,84,89,42,75,56,38,44,49,75,56,102,46
